1000
9512200 1 20 4175 4194 0.222401 0.223821 0.437833 0.437833
9512200 1 15 4196 4210 0.219583 0.220716 0.439055 0.439055
9512200 1 7 4211 4217 0.219858 0.220023 0.436798 0.436798
9512200 1 8 4218 4225 0.220397 0.220430 0.434563 0.434563
9512200 1 31 4226 4256 0.220683 0.220727 0.432472 0.433110
9512200 1 6 4259 4264 0.223293 0.223403 0.435884 0.437745
9512200 1 14 4265 4278 0.221498 0.223414 0.438075 0.439539
9512200 1 16 4279 4294 0.219527 0.221388 0.438494 0.438604
9512200 1 29 4295 4323 0.218603 0.219307 0.438516 0.439627
9512200 1 7 4324 4330 0.218933 0.219439 0.437492 0.437492
9512200 1 30 4331 4360 0.218438 0.218966 0.435312 0.435312
9512200 1 11 4361 4371 0.220452 0.220540 0.433264 0.433264
9512200 1 21 4372 4392 0.220805 0.222665 0.432130 0.433705
9512200 1 12 4394 4405 0.218944 0.219693 0.436424 0.438317
9512200 1 9 4406 4414 0.218691 0.218691 0.438593 0.438659
9512200 1 31 4415 4445 0.220441 0.220760 0.438405 0.439528
9512200 1 30 4446 4475 0.221564 0.221663 0.437040 0.439022
9512200 1 12 4476 4487 0.221553 0.221575 0.439264 0.439716
9512200 1 15 4488 4502 0.222599 0.222599 0.437668 0.438207
9512200 1 22 4503 4524 0.224019 0.224702 0.436996 0.438901
9512200 1 26 4525 4550 0.224911 0.225747 0.439110 0.440552
9512200 1 28 4551 4578 0.224746 0.226056 0.438549 0.439561
9512200 1 20 4580 4599 0.220309 0.221443 0.439253 0.440827
9512200 1 42 4600 4641 0.219682 0.220221 0.438824 0.439044
9512200 1 9 4642 4650 0.221927 0.221927 0.435984 0.435984
9512200 1 63 4651 4713 0.224537 0.224537 0.434695 0.435279
9512200 1 15 4714 4728 0.222907 0.224691 0.433154 0.433154
9512200 1 14 4729 4742 0.221058 0.222610 0.432846 0.434707
9512200 1 15 4743 4757 0.220772 0.220959 0.435004 0.436996
9512200 1 12 4758 4769 0.219803 0.220838 0.437272 0.439110
9512200 1 12 4770 4781 0.219671 0.219671 0.439319 0.439319
9512200 1 11 4782 4792 0.221674 0.221674 0.436303 0.436303
9512200 1 20 4793 4812 0.223689 0.223700 0.434651 0.436347
9512200 1 19 4813 4831 0.225120 0.225736 0.436193 0.437150
9512200 1 7 4832 4838 0.221399 0.223304 0.437007 0.437139
9512200 1 33 4839 4871 0.219825 0.221212 0.436875 0.437602
9512200 1 77 4872 4948 0.220056 0.220056 0.438901 0.440574
9512200 1 18 4949 4966 0.220309 0.222148 0.439980 0.440035
9512200 1 9 4967 4975 0.220067 0.220111 0.439605 0.439936
9512200 1 5 4976 4980 0.220562 0.220562 0.436996 0.436996
9512200 1 10 4981 4990 0.220738 0.220738 0.434861 0.434861
9512200 1 19 4991 5009 0.222071 0.222214 0.432681 0.433330
9512200 1 41 5010 5050 0.222896 0.224283 0.432890 0.432945
9512200 1 22 5051 5072 0.222720 0.223050 0.430820 0.432813
9512200 1 8 5074 5081 0.221388 0.221795 0.435334 0.437139
9512200 1 14 5082 5095 0.219186 0.221179 0.437558 0.438185
9512200 1 10 5096 5105 0.218548 0.219065 0.438428 0.439881
9512200 1 20 5106 5125 0.220617 0.220617 0.439892 0.440255
9512200 1 23 5126 5148 0.221443 0.222709 0.439947 0.440079
9512200 1 14 5149 5162 0.220320 0.220981 0.436776 0.436776
9512200 1 16 5163 5178 0.220452 0.220452 0.434684 0.435147
9512200 1 14 5179 5192 0.220617 0.221278 0.432912 0.432967
9512200 1 10 5193 5202 0.222643 0.222643 0.432152 0.432152
9512200 1 5 5203 5207 0.220705 0.222027 0.434409 0.436138
9512200 1 21 5208 5228 0.220034 0.220320 0.436435 0.438009
9512200 1 11 5229 5239 0.221531 0.222269 0.436523 0.436523
9512200 1 11 5242 5252 0.219825 0.220716 0.438394 0.438483
9512200 1 16 5253 5268 0.221036 0.221938 0.438615 0.440013
9512200 1 10 5269 5278 0.223050 0.223050 0.439429 0.439671
9512200 1 12 5279 5290 0.222192 0.223744 0.437525 0.439495
9512200 1 7 5291 5297 0.222247 0.222247 0.439716 0.440321
9512200 1 19 5298 5316 0.219682 0.221179 0.437690 0.438273
9512200 1 9 5317 5325 0.220827 0.221850 0.438328 0.438890
9512200 1 5 5326 5330 0.220606 0.220738 0.436424 0.436424
9512200 1 12 5331 5342 0.220816 0.220816 0.434387 0.434387
9512200 1 13 5343 5355 0.222973 0.223094 0.432185 0.433584
9512200 1 19 5356 5374 0.224239 0.225021 0.433661 0.434090
9512200 1 38 5375 5412 0.223876 0.224338 0.431987 0.433518
9512200 1 17 5414 5430 0.223248 0.223645 0.436611 0.438571
9512200 1 20 5431 5450 0.223502 0.223557 0.438791 0.440684
9512200 1 21 5451 5471 0.221652 0.223425 0.440805 0.440805
9512200 1 22 5472 5493 0.223425 0.223733 0.440233 0.440233
9512200 1 22 5494 5515 0.222962 0.223535 0.438229 0.439231
9512200 1 15 5516 5530 0.222566 0.222764 0.437217 0.437217
9512200 1 11 5531 5541 0.222500 0.222709 0.435037 0.435037
9512200 1 44 5542 5585 0.223425 0.223898 0.432967 0.434354
9512200 1 23 5586 5608 0.222896 0.223755 0.432119 0.432130
9512200 1 29 5609 5637 0.224878 0.226188 0.431756 0.433396
9512200 1 9 5638 5646 0.223909 0.224470 0.433958 0.435851
9512200 1 7 5647 5653 0.224184 0.224184 0.436127 0.438053
9512200 1 18 5654 5671 0.223271 0.225241 0.438416 0.439958
9512200 1 32 5672 5703 0.221289 0.223226 0.439749 0.439771
9512200 1 10 5704 5713 0.220981 0.221168 0.437965 0.438218
9512200 1 16 5714 5729 0.223248 0.223304 0.438527 0.440431
9512200 1 18 5730 5747 0.224118 0.224118 0.440596 0.440827
9512200 1 13 5748 5760 0.223160 0.225109 0.438780 0.440288
9512200 1 9 5761 5769 0.221828 0.223083 0.440365 0.440453
9512200 1 5 5771 5775 0.221080 0.221245 0.436369 0.437822
9512200 1 15 5776 5790 0.221058 0.221190 0.435565 0.435565
9512200 1 18 5791 5808 0.223061 0.223061 0.433969 0.434112
9512200 1 16 5809 5824 0.222170 0.224030 0.431998 0.432207
9512200 1 6 5825 5830 0.221806 0.221993 0.432813 0.434806
9512200 1 9 5831 5839 0.220221 0.221069 0.435620 0.437580
9512200 1 10 5840 5849 0.220749 0.220749 0.439066 0.440024
9512200 1 24 5850 5873 0.221267 0.221267 0.437580 0.439308
9512200 1 59 5874 5932 0.222258 0.222258 0.439594 0.441070
9512200 1 23 5933 5955 0.224382 0.224382 0.440398 0.440552
9512200 1 21 5957 5977 0.219803 0.221465 0.437987 0.438714
9512200 1 12 5978 5989 0.220298 0.220298 0.436633 0.437734
9512200 1 9 5990 5998 0.220783 0.220783 0.435598 0.435598
9512200 1 24 5999 6022 0.221179 0.221179 0.433529 0.433529
9512200 1 14 6023 6036 0.221762 0.221762 0.431404 0.432681
9512200 1 26 6038 6063 0.220276 0.220904 0.435741 0.437558
9512200 1 13 6064 6076 0.222269 0.222269 0.438604 0.440310
9512200 1 6 6077 6082 0.223359 0.223447 0.438108 0.438108
9512200 1 21 6083 6103 0.223226 0.223513 0.435785 0.435785
9512200 1 19 6104 6122 0.224559 0.224559 0.433650 0.434993
9512200 1 15 6123 6137 0.226628 0.226628 0.435103 0.436809
9512200 1 21 6138 6158 0.225626 0.226639 0.437139 0.438978
9512200 1 15 6159 6173 0.224041 0.225450 0.439187 0.440596
9512200 1 5 6174 6178 0.224316 0.224316 0.438119 0.438119
9512200 1 8 6179 6186 0.223953 0.224713 0.435422 0.435422
9512200 1 26 6187 6212 0.221938 0.223887 0.433330 0.435048
9512200 1 7 6213 6219 0.219913 0.221729 0.433760 0.434167
9512200 1 20 6220 6239 0.218768 0.219649 0.433595 0.435191
9512200 1 8 6240 6247 0.220012 0.220012 0.436171 0.438020
9512200 1 12 6248 6259 0.220959 0.221036 0.438218 0.439407
9512200 1 32 6260 6291 0.222071 0.222214 0.436292 0.438185
9512200 1 29 6292 6320 0.220298 0.222280 0.438328 0.439352
9512200 1 15 6321 6335 0.219351 0.219957 0.438350 0.438350
9512200 1 10 6336 6345 0.219494 0.219803 0.436336 0.436336
9512200 1 18 6346 6363 0.221080 0.221179 0.434090 0.434442
9512200 1 13 6364 6376 0.221091 0.221344 0.432340 0.434310
9512200 1 28 6377 6404 0.219241 0.221113 0.434475 0.435554
9512200 1 30 6405 6434 0.218933 0.219109 0.435829 0.437690
9512200 1 20 6435 6454 0.219527 0.219847 0.437943 0.438207
9512200 1 20 6455 6474 0.220937 0.221993 0.437624 0.439605
9512200 1 20 6475 6494 0.219527 0.221388 0.439638 0.439694
9512200 1 16 6495 6510 0.219197 0.219461 0.437470 0.437470
9512200 1 5 6513 6517 0.222170 0.222665 0.433352 0.434695
9512200 1 25 6518 6542 0.222995 0.222995 0.432615 0.433077
9512200 1 50 6543 6592 0.224834 0.225637 0.431888 0.433297
9512200 1 9 6593 6601 0.224360 0.224900 0.431140 0.432659
9512200 1 10 6603 6612 0.223237 0.224636 0.435444 0.437393
9512200 1 22 6613 6634 0.221289 0.223171 0.437690 0.439220
9512200 1 14 6635 6648 0.219274 0.221168 0.438538 0.438538
9512200 1 5 6649 6653 0.219329 0.219329 0.436336 0.436336
9512200 1 10 6654 6663 0.220111 0.220111 0.434266 0.434266
9512200 1 27 6664 6690 0.220749 0.221894 0.432152 0.432758
9512200 1 6 6691 6696 0.221135 0.221135 0.435125 0.437007
9512200 1 11 6697 6707 0.222467 0.222467 0.437305 0.438505
9512200 1 24 6708 6731 0.224515 0.224515 0.437965 0.439396
9512200 1 18 6732 6749 0.225626 0.226782 0.438152 0.438152
9512200 1 19 6750 6768 0.221575 0.222676 0.435532 0.435962
9512200 1 14 6769 6782 0.220254 0.222071 0.433683 0.433683
9512200 1 23 6783 6805 0.220045 0.220056 0.433055 0.433055
9512200 1 18 6807 6824 0.223050 0.224977 0.434035 0.434189
9512200 1 31 6825 6855 0.222192 0.223138 0.432141 0.433903
9512200 1 10 6856 6865 0.221091 0.222863 0.434541 0.436391
9512200 1 8 6866 6873 0.220100 0.220849 0.436501 0.436842
9512200 1 7 6874 6880 0.220838 0.220915 0.434729 0.434861
9512200 1 13 6881 6893 0.223116 0.223381 0.435037 0.435631
9512200 1 33 6894 6926 0.223381 0.225131 0.435422 0.436446
9512200 1 17 6927 6943 0.225516 0.226463 0.433606 0.433606
9512500 1 39 0 38 0.905291 0.129420 0.923896 0.132447
9512500 1 14 39 52 0.897155 0.128429 0.904553 0.130312
9512500 1 29 53 81 0.879200 0.126613 0.896407 0.128484
9512500 1 30 82 111 0.857314 0.125776 0.878143 0.128242
9512500 1 92 112 203 0.798417 0.124565 0.855498 0.137886
9512500 1 54 204 257 0.764334 0.135849 0.797569 0.144810
9512500 1 565 258 822 0.531650 0.141541 0.762968 0.391133
9512501 1 62 0 61 0.966808 0.085462 0.970584 0.119578
9512501 1 19 62 80 0.968988 0.121461 0.969770 0.133669
9512700 1 20 0 19 0.925734 0.055220 0.927584 0.056101
9512800 1 51 0 50 0.838203 0.096592 0.840306 0.098573
9512800 1 5 51 55 0.837201 0.094819 0.837873 0.096372
9512800 1 14 56 69 0.833843 0.092133 0.835946 0.093994
9512800 1 20 70 89 0.829528 0.090416 0.833766 0.092001
9512900 1 8 0 7 0.967194 0.089645 0.969792 0.091605
9512900 1 12 8 19 0.960192 0.087531 0.966192 0.089458
9512900 1 14 20 33 0.952398 0.085880 0.959256 0.087608
9512900 1 8 34 41 0.947488 0.083535 0.950912 0.085330
9512900 1 15 42 56 0.939495 0.082985 0.946299 0.087487
9512900 1 31 57 87 0.919789 0.084966 0.938372 0.088874
9512900 1 22 88 109 0.906645 0.086210 0.918094 0.090647
9512900 1 92 110 201 0.855531 0.087763 0.905225 0.114173
9512900 1 721 202 922 0.505427 0.111432 0.849157 0.385607
9512900 1 29 923 951 0.505141 0.386268 0.507365 0.393654
9512901 1 10 0 9 0.954897 0.095623 0.958981 0.097274
9512901 1 13 10 22 0.944923 0.095095 0.952640 0.096746
9512901 1 5 23 27 0.939165 0.093003 0.941598 0.094720
9512901 1 14 28 41 0.930721 0.090493 0.938251 0.092397
9512901 1 709 42 750 0.557345 0.090185 0.929279 0.319631
9512901 1 171 751 921 0.513992 0.318794 0.560340 0.402021
9513300 1 18 0 17 0.839689 0.095193 0.841252 0.097186
9513300 1 28 18 45 0.839007 0.095227 0.841153 0.098650
9513300 1 8 46 53 0.841076 0.096823 0.841979 0.098793
9513300 1 5 54 58 0.842034 0.095634 0.843091 0.096614
9513300 1 5 59 63 0.843190 0.091957 0.843619 0.094390
9513300 1 13 64 76 0.843828 0.090185 0.845183 0.091550
9513600 1 25 0 24 0.495817 0.326787 0.497677 0.328416
9513600 1 32 25 56 0.497842 0.328339 0.499604 0.330188
9513600 1 14 57 70 0.497798 0.327998 0.498261 0.329693
9513600 1 7 71 77 0.497677 0.325510 0.497974 0.327282
9513600 1 6 78 83 0.498084 0.322835 0.499207 0.324739
9513600 1 11 84 94 0.499472 0.321943 0.501387 0.322438
9513600 1 15 95 109 0.501519 0.320501 0.503446 0.322152
9513600 1 12 110 121 0.503765 0.320721 0.505493 0.321271
9513600 1 19 122 140 0.505802 0.320776 0.507640 0.324189
9513600 1 36 141 176 0.507684 0.324310 0.509049 0.326467
9513600 1 9 177 185 0.508961 0.322273 0.509985 0.324255
9513600 1 95 186 280 0.506352 0.322174 0.510668 0.326016
9513600 1 45 281 325 0.506550 0.323759 0.509203 0.326490
9513600 1 31 326 356 0.503853 0.322493 0.505989 0.324431
9513600 1 50 357 406 0.503093 0.321602 0.505086 0.328218
9513600 1 13 407 419 0.505295 0.327877 0.507288 0.328746
9513600 1 27 420 446 0.507365 0.326941 0.508235 0.328900
9513600 1 17 447 463 0.508323 0.324860 0.509897 0.326831
9513600 1 9 464 472 0.510117 0.323682 0.511912 0.324794
9513600 1 7 473 479 0.512165 0.323044 0.514080 0.323858
9513600 1 6 480 485 0.514289 0.320974 0.515335 0.322879
9513600 1 6 486 491 0.515544 0.319070 0.517108 0.320699
9513600 1 5 492 496 0.517361 0.318035 0.519023 0.318695
9513600 1 5 497 501 0.519464 0.315800 0.520917 0.317782
9513600 1 6 502 507 0.521280 0.313807 0.523064 0.315360
9513600 1 7 508 514 0.523339 0.311606 0.525034 0.313587
9513600 1 6 515 520 0.525419 0.309261 0.526509 0.311088
9513600 1 5 521 525 0.526818 0.307169 0.528006 0.308710
9513600 1 6 526 531 0.528964 0.304340 0.530770 0.306156
9513600 1 6 532 537 0.530880 0.302325 0.531441 0.303943
9513600 1 5 538 542 0.531750 0.300200 0.532399 0.301940
9513600 1 5 543 547 0.532652 0.297690 0.533632 0.299496
9513600 1 8 548 555 0.533786 0.295312 0.534777 0.297294
9513600 1 6 556 561 0.534700 0.293056 0.535327 0.294938
9513600 1 6 562 567 0.535746 0.290469 0.536373 0.292263
9513600 1 6 568 573 0.535988 0.287694 0.536560 0.289654
9513600 1 7 574 580 0.536648 0.285482 0.537221 0.287342
9513600 1 7 581 587 0.537276 0.283258 0.537386 0.285085
9513601 1 5 0 4 0.862896 0.093355 0.864338 0.093652
9513601 1 5 5 9 0.865020 0.093795 0.866991 0.094819
9513601 1 5 10 14 0.868874 0.094709 0.871362 0.095392
9513601 1 5 15 19 0.872925 0.094676 0.875160 0.095150
9513601 1 5 20 24 0.876855 0.095117 0.878738 0.095601
9513601 1 5 25 29 0.879189 0.095513 0.881666 0.095722
9513601 1 5 30 34 0.884066 0.094313 0.886609 0.095105
9513601 1 5 35 39 0.888370 0.093652 0.890055 0.094258
9513601 1 5 40 44 0.891453 0.093432 0.893710 0.094049
9513601 1 5 45 49 0.894876 0.092816 0.896539 0.093333
9513601 1 5 50 54 0.898036 0.091153 0.900414 0.092122
9513601 1 5 55 59 0.902572 0.090152 0.904355 0.090735
9513601 1 5 60 64 0.905599 0.088269 0.908583 0.089480
9513601 1 6 65 70 0.909265 0.088555 0.911214 0.089766
9513601 1 5 72 76 0.915309 0.088280 0.918226 0.088588
9513601 1 5 77 81 0.919646 0.087476 0.921661 0.088291
9513601 1 5 82 86 0.922971 0.085319 0.924810 0.086497
9513601 1 5 87 91 0.926076 0.084680 0.927540 0.084823
9513601 1 5 92 96 0.928839 0.084669 0.930699 0.085087
9513601 1 5 97 101 0.932824 0.084658 0.934629 0.085120
9513601 1 5 102 106 0.936677 0.085186 0.938879 0.085682
9513601 1 5 107 111 0.940552 0.085715 0.942908 0.086706
9513601 1 5 112 116 0.944174 0.086904 0.946134 0.087631
9513601 1 5 117 121 0.947829 0.087972 0.950174 0.089260
9513601 1 5 129 133 0.956867 0.095117 0.959575 0.096845
9513601 1 5 134 138 0.960665 0.097230 0.962757 0.098639
9513601 1 5 139 143 0.963715 0.099641 0.965696 0.101083
9513601 1 5 146 150 0.967854 0.102008 0.969968 0.103802
9513601 1 6 151 156 0.971333 0.104199 0.973105 0.105377
9513601 1 8 157 164 0.973546 0.107039 0.975230 0.110639
9513601 1 15 165 179 0.975549 0.111377 0.977278 0.121163
9513800 1 16 0 15 0.923984 0.055749 0.925646 0.056552
9513800 1 5 16 20 0.926472 0.054648 0.928398 0.055363
9513800 1 29 21 49 0.922663 0.053459 0.929246 0.056002
9513800 1 5 50 54 0.924721 0.052633 0.926450 0.053888
9513800 1 37 55 91 0.925800 0.052149 0.928046 0.059162
9513800 1 11 92 102 0.924435 0.057114 0.925382 0.057962
9514100 1 20 0 19 0.495828 0.328361 0.497688 0.329605
9514100 1 18 20 37 0.494584 0.327822 0.498228 0.329682
9514100 1 22 38 59 0.492734 0.327238 0.494033 0.330827
9514100 1 22 60 81 0.493086 0.326787 0.494055 0.328779
9514100 1 28 83 110 0.484775 0.327579 0.492393 0.332875
9514200 1 11 0 10 0.443822 0.308468 0.444504 0.310284
9514200 1 9 11 19 0.444152 0.307587 0.445770 0.308611
9514200 1 44 20 63 0.446079 0.305639 0.448016 0.307400
9514200 1 55 64 118 0.436952 0.305804 0.448071 0.313125
9514200 1 10 119 128 0.434200 0.310240 0.435906 0.310901
9514400 1 16 0 15 0.420373 0.305242 0.424402 0.307004
9514400 1 18 16 33 0.415694 0.303140 0.419790 0.304956
9514400 1 9 34 42 0.412799 0.300993 0.414869 0.302864
9514400 1 12 43 54 0.408946 0.299044 0.412193 0.300762
9514400 1 11 55 65 0.406502 0.296953 0.408704 0.298681
9514400 1 7 66 72 0.404520 0.294839 0.406348 0.296534
9514400 1 30 73 102 0.396319 0.292560 0.403595 0.294487
9514400 1 23 103 125 0.391200 0.290975 0.395823 0.292714
9514400 1 7 126 132 0.389592 0.288883 0.390660 0.290667
9514400 1 7 133 139 0.386972 0.286560 0.388712 0.288498
9514400 1 22 140 161 0.380752 0.284524 0.386499 0.286450
9514400 1 7 162 168 0.378561 0.282157 0.380334 0.284105
9514400 1 7 169 175 0.376051 0.280153 0.378099 0.281871
9514400 1 9 176 184 0.373795 0.277830 0.375699 0.279746
9514400 1 9 185 193 0.371846 0.275992 0.373629 0.277676
9514400 1 6 194 199 0.370745 0.273977 0.371373 0.275662
9514400 1 6 200 205 0.369380 0.271764 0.370360 0.273658
9514400 1 12 206 217 0.366430 0.269695 0.369215 0.271643
9514400 1 8 218 225 0.364943 0.267526 0.366132 0.269464
9514400 1 6 226 231 0.363787 0.265247 0.364657 0.267229
9514400 1 7 232 238 0.363512 0.262858 0.363787 0.264774
9514400 1 7 239 245 0.364019 0.260535 0.364668 0.262517
9514400 1 5 246 250 0.364734 0.258169 0.365031 0.260062
9514400 1 6 251 256 0.364283 0.256132 0.365020 0.257761
9514400 1 7 257 263 0.362929 0.253765 0.363909 0.255736
9514400 1 9 264 272 0.363182 0.252565 0.365120 0.253468
9514400 1 12 273 284 0.364096 0.250561 0.365637 0.252367
9514400 1 8 285 292 0.363765 0.248459 0.364173 0.250209
9514400 1 20 293 312 0.362918 0.246477 0.364371 0.248173
9514400 1 17 313 329 0.363743 0.244297 0.364514 0.246147
9514400 1 63 330 392 0.363105 0.242448 0.364657 0.244848
9514400 1 79 393 471 0.363380 0.242393 0.365439 0.244716
9514400 1 36 472 507 0.363710 0.240973 0.365626 0.242690
9514400 1 6 508 513 0.365802 0.242030 0.367519 0.242514
9514400 1 7 514 520 0.366044 0.242096 0.368719 0.243119
9514400 1 5 521 525 0.368191 0.242525 0.369281 0.243097
9514400 1 6 526 531 0.370459 0.242338 0.372694 0.242624
9514400 1 30 532 561 0.372771 0.242701 0.374675 0.246818
9514400 1 14 562 575 0.374004 0.245101 0.375138 0.246896
9514400 1 21 576 596 0.369413 0.242789 0.372066 0.244749
9514400 1 92 597 688 0.367817 0.240896 0.370173 0.242712
9514400 1 58 689 746 0.367773 0.240830 0.370052 0.246796
9514400 1 23 747 769 0.369721 0.246048 0.371516 0.246896
9514400 1 34 770 803 0.371703 0.244474 0.373695 0.246411
9514400 1 48 804 851 0.369072 0.244749 0.374224 0.247314
9514400 1 17 852 868 0.368752 0.243274 0.369589 0.245266
9514400 1 11 869 879 0.369369 0.242404 0.371285 0.244308
9514400 1 73 880 952 0.370800 0.243857 0.373299 0.245651
9514400 1 14 953 966 0.369611 0.241677 0.370492 0.243637
9514400 1 22 967 988 0.369721 0.241512 0.371483 0.244903
9514400 1 40 989 1028 0.368059 0.241975 0.370085 0.243967
9514400 1 106 1029 1134 0.367244 0.241710 0.368918 0.243780
9514400 1 24 1135 1158 0.367244 0.241523 0.369237 0.242767
9514400 1 5 1159 1163 0.369556 0.242646 0.371119 0.243791
9514400 1 20 1164 1183 0.371956 0.244132 0.373883 0.244859
9514400 1 50 1184 1233 0.373409 0.243967 0.374642 0.246973
9514400 1 54 1234 1287 0.368609 0.242954 0.372286 0.245299
9514400 1 30 1288 1317 0.367343 0.241314 0.368433 0.243274
9514400 1 47 1318 1364 0.367982 0.240797 0.369897 0.244518
9514400 1 59 1365 1423 0.367277 0.240742 0.369039 0.245674
9514400 1 15 1424 1438 0.369303 0.245729 0.371218 0.246169
9514400 1 36 1439 1474 0.371516 0.244859 0.373475 0.245740
9514400 1 15 1475 1489 0.373519 0.243747 0.374796 0.245663
9514400 1 47 1490 1536 0.369908 0.243549 0.375182 0.245883
9514400 1 16 1537 1552 0.369677 0.242074 0.370371 0.243857
9514400 1 41 1553 1593 0.366573 0.240852 0.370173 0.242745
9514400 1 7 1594 1600 0.366562 0.239663 0.366903 0.240642
9514400 1 121 1601 1721 0.366375 0.238760 0.370580 0.245552
9514400 1 6 1722 1727 0.368378 0.243637 0.368587 0.245563
9514400 1 13 1728 1740 0.368422 0.241743 0.370261 0.245839
9514400 1 8 1741 1748 0.370679 0.245817 0.372562 0.246103
9514400 1 23 1749 1771 0.372760 0.245332 0.374752 0.246455
9514400 1 76 1772 1847 0.373332 0.244749 0.375369 0.247644
9514400 1 6 1848 1853 0.373046 0.243406 0.373574 0.245321
9514400 1 44 1854 1897 0.367740 0.241820 0.372870 0.243879
9514400 1 15 1898 1912 0.367740 0.241391 0.368819 0.242976
9514400 1 6 1913 1918 0.370261 0.244297 0.372220 0.245420
9514400 1 22 1919 1940 0.372297 0.245607 0.374257 0.245938
9514400 1 26 1941 1966 0.372088 0.244187 0.374928 0.246180
9514400 1 11 1967 1977 0.371119 0.242206 0.371967 0.244066
9514400 1 41 1978 2018 0.367431 0.241149 0.371119 0.242591
9514400 1 5 2019 2023 0.369765 0.242283 0.371791 0.242591
9514400 1 31 2024 2054 0.372099 0.242096 0.374059 0.245101
9514400 1 8 2055 2062 0.371538 0.243362 0.374576 0.245244
9514400 1 25 2063 2087 0.368037 0.240819 0.369974 0.242767
9514400 1 49 2088 2136 0.367597 0.240720 0.369776 0.244496
